Name,A1,A2,A3,Cash,Label,Default,Points,Age,Year,AbType,AbText,Tokens,X1,X2,X3,X4,X5,X,Gender,Lore,Expansion,ImgPath,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,TBonus,MB
Milton Neves,FALSE,TRUE,FALSE,$$$,Esportivo,10,6,L,1951,Quando Jogado,Jogue uma segunda atração em {A2}. Pague o custo normal.,22;0.11,,,,1,1,,m,Agora o ouvinte Sérgio pega no meu pau aqui...,Base,99milton.jpg,2,2,-0.2,3,3.249,2,1,0.50,0.00,6.43,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.00,,1.12,5
Mionzinho,TRUE,FALSE,TRUE,$,Humor,10,3,12,1984,Quando Ativado,"Coloque 1 $ em uma atração Músico. Se qualquer jogador tiver Marcos Mion em jogo, copie o efeito de Marcos Mion.",,,0.45,,,0.45,,m,...,Base,100mionzinho.jpg,5,0.9,0,1,0.836,2,3,0.00,0.00,3.87,0.00,0.00,0.15,0.00,0.00,0.00,0.30,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,,0.00,,0.97,4
Mister M,FALSE,FALSE,TRUE,$$,Celebridades,10,4,L,1956,Quando Ativado,"Ganhe 1 {X5} do palco, se houver algum.",21;1.395,,,,0.45,0.45,,m,,Base,101misterm.jpg,1,0.9,-0.2,2,0.836,3,1,0.50,0.00,4.46,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.00,,0.68,4
Moisés,FALSE,FALSE,TRUE,$,Humor,10,5,L,1939,Permanente,"Se esta atração terminar o jogo sem $, ela rende 3 {I} adicionais. Sempre que fizer a ação ""exibir comerciais"", 1 $ deve vir para esta atração caso seja possível.",22;0.58,0.45,0.45,,,,,m,Desenha um arco-íro!,Base,101moises.jpg,1,0.9,0.4,1,0.836,3,1,0.50,0.00,5.52,0.14,0.14,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.19,0.19,0.00,0.00,0.00,0.00,,0.00,,1.21,6
Nazaré,TRUE,FALSE,FALSE,$$$,Personagem,10,1,14,1947,Quando Ativado,Descarte 2 $ para roubar 1 {C} da mão de outro jogador e enfiá-la nesta atração.,21;2.15,,,,,1,,f,,Base,102nazare.jpg,4,1,-0.2,3,1.000,4,1,0.00,1.00,1.32,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.26,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.48,5
Nelson Rubens,TRUE,TRUE,FALSE,$$$$,Esotérico,10,7,14,1937,Nada,n/a,,,,,2,1,,m,"Eu aumento, mas não invento!",Base,103nelson.jpg,6,3,-0.2,4,6.473,0,3,0.00,0.00,7.86,0.00,0.14,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.15,,1.41,5
Netinho de Paula,TRUE,TRUE,TRUE,$$$,Músico,10,2,12,1970,Quando Ativado,"Role todos os dados que não estejam no palco. Se algum for {X1}, ganhe 1 {X1} e coloque-o nesta atração.",32;1.51&32;2.125,2,,,,,,m,Gentchy!,Base,104netinho.jpg,7,2,0.4,3,3.249,2,5,0.00,0.00,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,,0.00,,0.91,3
Neto,FALSE,TRUE,FALSE,$$,Esportivo,10,7,12,1966,Quando Jogado,Ganhe 3 {X4} do estoque.,11;1.37,,,1,1,,,m,Isso é uma verrrgonha!,Base,105neto.jpg,2,2,0.2,2,3.249,2,1,0.00,0.00,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.33,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.21,0.15,0.00,0.00,,0.00,,1.37,5
Ney Latorraca,TRUE,FALSE,FALSE,$$$,Ator,10,1,14,1944,Quando Ativado,"Olhe 1 {C} do baralho. Se for >1960, enfie embaixo desta atração. Caso contrário, descarte-a.",31;1.415,,,,,1,,m,,Base,106ney.jpg,4,1,-0.2,3,1.000,4,1,0.00,1.00,1.42,0.00,0.14,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.38,5
Os Trapalhões,TRUE,TRUE,FALSE,$$,Humor,10,3,16,1969,Quando Jogado,Compre 2 novas cartas de bônus e mantenha 1.,,,,,,2,,TRUPE,Ô da poltrona!,Base,107trapalhoes.jpg,6,2,-0.4,2,3.249,3,3,0.00,1.00,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.57,,0.00,,1.46,4
Otaviano Costa,FALSE,TRUE,TRUE,$$$,Apresentador,10,3,18,1973,Quando Ativado,"Cada jogador ganha 1 {D} do palco, começando pelo jogador a sua escolha.",21;2.12,,1,,,1,,m,,Base,108otaviano.jpg,3,2,0,3,3.249,3,3,0.00,0.00,3.45,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,,0.00,,0.80,3
Otávio Mesquita,FALSE,TRUE,TRUE,$$$$,Celebridades,10,1,18,1959,Quando Ativado,"Enfie 1 {C} de sua mão embaixo desta atração. Se o fizer, ganhe 1 {X4} ou {X5} do estoque.",31;1.40&32;1.72&32;2.13,,1,,1,,,m,Vem comigo!,Base,109otavio.jpg,3,2,0.2,4,3.249,4,3,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.15,0.00,0.00,,0.15,,0.92,4
Padre Fábio de Melo,FALSE,FALSE,TRUE,$$$$$,Esotérico,10,3,L,1971,Permanente,"Você pode descartar uma atração com habilidade 'Polêmico' vinda de outro jogador, ao invés de colocá-la no seu tabuleiro.",,1,,,,,1,m,,Base,110pdfabio.jpg,1,2,-0.15,5,3.249,2,1,0.50,0.00,3.85,0.14,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.31,0.19,0.00,0.00,0.00,0.00,0.00,,0.15,,1.75,6
Padre Marcelo Rossi,FALSE,FALSE,TRUE,$$$$$,Esotérico,10,3,L,1967,Quando Ativado,"Compre 1 {C}. Se o fizer, descarte 1 {C} de sua mão ao final do seu turno.",21;1.42&22;0.18,2,,,,,,m,Os animaizinhos subiam de dois em dois...,Base,111pdmarcelo.jpg,1,2,0.4,5,3.249,3,1,0.50,0.00,3.72,0.14,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.19,0.00,0.00,0.00,0.00,0.00,,0.15,,1.43,5
Palhaço Gozo,TRUE,FALSE,TRUE,$$,Personagem,10,1,18,1978,Quando Ativado,"Ganhe 1 {X5} do palco, se houver algum.",21;1.395,0.25,0.25,,,0.25,,m,"Alô criançada, o Gozo chegou...",Base,117palhacogozo.jpg,5,0.75,0.2,2,0.613,3,3,0.00,0.00,1.32,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.19,0.19,0.00,0.00,0.00,0.00,,0.00,,1.49,5
Paola Carosella,FALSE,FALSE,TRUE,$$$$$,Jurado,10,4,L,1972,Quando Jogado,Jogue uma segunda atração em {A3}. Pague o custo normal.,22;0.11,,,1,,,1,f,,Base,118paola.jpg,1,2,-0.15,5,3.249,2,1,0.50,0.00,4.55,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.31,0.00,0.00,0.21,0.00,0.00,0.00,,0.15,,1.05,5
Patricia Abravanel,FALSE,TRUE,TRUE,$$$$$,Apresentador,10,3,L,1977,Permanente,"Sempre que outro jogador rolar o Pião do Baú, ganhe 1 {D} do palco caso o resultado seja <4.",22;0.805,,2,,,,,f,"""Minha filha Patriciam"" - SANTOS, Silvio.",Base,119patricia.jpg,3,2,0.4,5,3.249,2,3,0.50,0.00,3.34,0.14,0.00,0.15,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,,0.15,,0.81,5
Paulo Bonfá,FALSE,TRUE,FALSE,$$,Humor,10,6,L,1972,Quando Ativado,"Ganhe 1 {X5} do estoque para cada atração Esportivo nesta programação. Se qualquer jogador tiver Marco Bianchi em jogo, coloque 1 {X3} do estoque nesta atração.",41;1.475&43;2.10,1,1,,,,,m,Totalmente Excelente!,Base,120paulobonfa.jpg,2,2,0.4,2,3.249,4,1,0.50,0.00,6.02,0.14,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.19,0.19,0.00,0.00,0.00,0.00,,0.00,,1.13,5
PC Siqueira,FALSE,FALSE,TRUE,$$,Apresentador,10,2,14,1986,Quando Ativado,"Role o Dado pra Você™. Em caso de sucesso, coloque 2 $ nesta atração.",,0.45,,,,0.45,,m,,Base,121pcsiqueira.jpg,1,0.9,0,2,0.836,4,1,0.00,0.00,2.83,0.00,0.00,0.15,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.24,0.00,0.19,0.00,0.00,0.00,0.00,0.00,,0.00,,1.01,5
Pedro & Bino,TRUE,FALSE,FALSE,$$,Personagem,10,4,14,1979,Permanente,Você não pode ser alvo de habilidades de roubar de outros jogadores.,,,,,,2,,PARCEIROS,"É uma cilada, Bino!",Base,122pedro_ebino.jpg,4,2,-0.4,2,3.249,3,1,0.00,1.00,4.80,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.26,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.57,,0.00,,2.05,6
Pedro Bial,TRUE,TRUE,TRUE,$$$$,Jornalista,10,6,L,1958,Quando Ativado,Todos os jogadores ganham 1 {X3} do estoque.,21;2.27,,,2,,1,,m,Vem ser feliz aqui fora!,Base,122pedrobial.png,7,3,0.2,4,6.473,1,5,0.50,0.00,6.50,0.14,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,,0.15,,0.68,4
Pedro de Lara,FALSE,FALSE,TRUE,$$,Jurado,10,3,14,1925,Permanente,"Quando uma atração é removida da bandeja no seu turno, imediatamente recoloque uma nova atração na bandeja.",,0.45,,0.45,,,,m,Pedro de Lara ia laralalalaia lalalala lalalalalaaa lara...,Base,123pedrodelara.jpg,1,0.9,0.4,2,0.836,4,1,0.00,0.00,3.20,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.24,0.00,0.19,0.00,0.21,0.00,0.00,0.00,,0.00,,1.04,5
Penélope Nova,FALSE,FALSE,TRUE,$$$,Apresentador,10,5,18,1973,Quando Jogado,Coloque 1 $ em cada atração {18}.,11;2.195,,,,,,2,f,Ponto P.,Base,124penelope.jpg,1,2,-0.7,3,3.249,2,1,0.00,0.00,5.40,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.24,0.31,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,1.15,4
Priscilla,TRUE,FALSE,TRUE,$$,Infantil,10,2,L,1996,Quando Ativado,"Ganhe 1 {X1} do estoque. Se qualquer jogador tiver Yudi em jogo, role o Pião do Baú. Se o resultado for 6, coloque 3 $ em uma outra atração sua.",41;1.52,0.25,0.25,,,0.25,,f,Você ganhou um Jogo da Vida!,Base,125priscilla.jpg,5,0.75,0.2,2,0.613,3,3,0.50,0.00,2.10,0.14,0.00,0.15,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.00,0.00,0.00,0.00,,0.00,,1.21,5
Rachel Sheherazade,TRUE,FALSE,FALSE,$$$,Jornalista,10,2,12,1973,Quando Ativado,Descarte 1 {X3} para enfiar 2 {C} do baralho embaixo desta atração.,21;1.5&21;2.27,,,1,,,,f,Pela última vez: não é Charizard!,Base,127raquel.jpg,4,1,0.2,3,1.000,4,1,0.00,0.00,2.26,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,,0.00,,0.94,4
Rafinha Bastos,FALSE,FALSE,TRUE,$$$,Humor,10,9,16,1976,Uma Vez Entre Turnos,"Quando outro jogador jogar uma atração e avançar um nível no seu Campeão de Audiência, coloque quaisquer $ usados para pagar o custo do avanço nesta atração.",,,,1,,2,,m,,Base,126rafinha.jpg,1,3,-0.2,3,6.473,2,1,0.00,0.00,9.11,0.00,0.00,0.15,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.21,0.00,0.00,0.00,,0.00,,1.16,5
Ratinho,TRUE,TRUE,TRUE,$$$$,Apresentador,10,2,12,1956,Quando Ativado,Ganhe 1 {X4} do estoque e coloque nesta atração.,21;1.57,,1,,2,,,m,"Teste de DNA, parabéns, você é o pai!",Base,128ratinho.jpg,7,3,0.2,4,6.473,4,5,0.00,0.00,2.53,0.00,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.15,0.00,0.00,,0.15,,1.14,6
Raul Gil,TRUE,TRUE,TRUE,$$$$$$,Apresentador,10,2,L,1938,Quando Ativado,"Descarte 1 {C} e role o Dado pra Você™. Em caso de sucesso, compre 3 {C} do baralho.",21;1.49&22;1.76,1,1,,1,,,m,"Pegue o seu banquinho, e saia de mansinho...",Base,129raulgil.jpg,7,3,0.4,6,6.473,3,5,0.50,0.00,2.22,0.14,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.00,0.15,0.00,0.00,,0.15,,1.16,7
Regina Casé,FALSE,FALSE,TRUE,$$,Apresentador,10,5,12,1954,Quando Jogado,Ganhe todo {X5} do palco.,11;1.48,,0.25,,0.25,0.25,,f,,Base,130reginacase.png,1,0.75,0,2,0.613,1,1,0.00,0.00,5.38,0.00,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.19,0.00,0.15,0.00,0.00,,0.00,,1.23,6
Renata Fan,FALSE,TRUE,FALSE,$$$,Esportivo,10,2,L,1977,Quando Ativado,"Compre 1 {C}. Descarte 1 {C} de sua mão ao final do seu turno.  Se Neto não estiver em jogo por nenhum jogador, compre 1 {C} adicional.",31;1.455&31;2.15&33;1.57,,,,,1,,f,,Base,131renatafan.jpg,2,1,-0.2,3,1.000,4,1,0.50,1.00,2.00,0.14,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.30,5
Ricardo Boechat,TRUE,FALSE,FALSE,$$$$,Jornalista,10,4,L,1952,Quando Ativado,"Ganhe 1 {X3} do estoque. Se qualquer jogador tiver Silas Malafaia em jogo, enfie 1 {C} do baralho embaixo desta carta.",31;1.49&33;0.11,,,1,,,1,m,"Ô Malafaia, vai procurar uma rola. Não me enche o saco.",Base,132ricardoboechat.jpg,4,2,-0.15,4,3.249,3,1,0.50,0.00,4.24,0.14,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.31,0.00,0.00,0.21,0.00,0.00,0.00,,0.15,,1.36,7
Roberto Justus,FALSE,TRUE,FALSE,$$$$$$,Jurado,10,2,14,1955,Quando Jogado,Compre 2 novas cartas de bônus e mantenha 1.,,,1,1,,,,m,Você está demitido!,Base,134justus.jpg,2,2,0.4,6,3.249,3,1,0.00,0.00,2.40,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.19,0.21,0.00,0.00,0.00,,0.15,,1.24,6
Rodrigo Faro,FALSE,FALSE,TRUE,$$$$,Apresentador,10,5,L,1973,Quando Jogado,Jogue uma segunda atração Apresentador. Pague o custo normal e coloque 1 $ na nova atração.,,,2,,,,,m,,Base,135rodrigofaro.png,1,2,0.4,4,3.249,3,1,0.50,0.00,5.25,0.14,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.19,0.00,0.00,0.00,0.00,,0.15,,0.90,5
Rodrigo Hilbert,FALSE,TRUE,FALSE,$$$,Ator,10,6,L,1980,Quando Ativado,Todos os jogadores compram 1 {C} do baralho.,22;0.11,,,,,1,1,m,Homão da porra.,Base,136rodrigohilbert.jpg,2,2,-0.55,3,3.249,1,1,0.50,0.00,6.88,0.14,0.00,0.15,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,1.32,5
Roger,FALSE,FALSE,TRUE,,Músico,6,-1,16,1956,Polêmico,"Quando outro jogador jogar uma atração {18}, role o Dado pra Você™. Em caso de sucesso, coloque esta atração em uma programação do outro jogador.",42;0.11,1,,,1,,,m,A gente não sabemos escolher presidente.,Base,137roger.jpg,1,2,0.2,0,3.249,9,1,0.00,0.00,-1.93,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.27,0.00,0.00,0.00,0.24,0.00,0.19,0.00,0.00,0.15,0.00,0.00,,0.00,,1.38,6
Ronald Golias,TRUE,FALSE,FALSE,$$,Humor,10,6,12,1929,Quando Ativado,Troque 1 {X} por qualquer outro {X} do estoque.,21;1.46&22;0.11,,,,,2,,m,WAALLAAA!,Base,138ronaldgolias.jpg,4,2,-0.4,2,3.249,2,1,0.00,1.00,6.52,0.00,0.14,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.33,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.33,5
Ronaldo Fenomeno,FALSE,TRUE,FALSE,$$$$$,Esportivo,10,1,14,1976,Quando Ativado,Coloque 1 $ em qualquer atração.,,,,,,1,1,m,Assim não vai dar Galvão.,Base,139ronaldo.jpg,2,2,-0.55,5,3.249,4,1,0.00,0.00,1.15,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.26,0.00,0.00,0.00,0.29,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,,0.15,,1.55,6
Roque,FALSE,FALSE,TRUE,$,Humor,10,5,L,1937,Quando Ativado,Descarte 1 $ de qualquer uma das suas outras atrações para ganhar 1 {X} do estoque.,22;1.57,,1,,,,,m,"""Roque, vem pra cá"" - SANTOS, Silvio.",Base,140roque.jpg,1,1,0.2,1,1.000,3,1,0.50,0.00,5.68,0.14,0.14,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.19,0.00,0.00,0.00,0.00,,0.00,,1.02,5
RR Soares,FALSE,TRUE,FALSE,$$$$$$,Esotérico,10,5,L,1947,Quando Ativado,Coloque 1 $ nesta atração.,,1,,,2,,,m,"Estou seguindo a Jesus Cristo™, desse caminho, eu não desisto...",Base,141rrsoares.png,2,3,0.2,6,6.473,3,1,0.50,0.00,5.39,0.14,0.14,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.19,0.00,0.00,0.15,0.00,0.00,,0.15,,1.79,7
Rui & Vani,TRUE,FALSE,FALSE,$$$,Humor,10,6,18,2001,Nada,n/a,,,,,,2,,PARCEIROS,,Base,142ruievani.jpg,4,2,-0.4,3,3.249,0,1,0.00,1.00,6.86,0.00,0.00,0.15,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.43,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.57,,0.00,,1.99,6
Sabrina Sato,FALSE,FALSE,TRUE,$$$,Celebridades,10,2,16,1981,Quando Ativado,"Olhe 1 {C} do baralho. Se for >1970, enfie embaixo desta atração. Caso contrário, descarte-a.",31;1.415,,0.45,,,0.45,,f,,Base,143sabrinasato.jpg,1,0.9,0,3,0.836,3,1,0.00,0.00,2.99,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.24,0.00,0.00,0.19,0.00,0.00,0.00,0.00,,0.00,,0.84,4
Sai de Baixo,TRUE,TRUE,FALSE,$$,Humor,10,3,16,1996,Quando Jogado,Compre 2 novas cartas de bônus e mantenha 1.,,,,,,2,,TRUPE,A família do Largo do Arouche.,Base,144saidebaixo.jpg,6,2,-0.4,2,3.249,3,3,0.00,1.00,3.24,0.00,0.00,0.15,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.57,,0.00,,1.61,5
Sandra Annenberg,TRUE,FALSE,FALSE,$$$$,Jornalista,10,5,L,1968,Quando Ativado,Ganhe 1 {X3} do estoque.,11;1.36,,,2,,,,f,Que deselegante!,Base,145sandraannenberg.jpg,4,2,0.4,4,3.249,3,1,0.50,0.00,5.25,0.14,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,,0.15,,0.90,5
Sandy & Junior,TRUE,TRUE,TRUE,$$$$$,Infantil,10,1,L,1999,Quando Ativado,Todos os jogadores ganham 1 {X1} do estoque.,21;2.27,1,,,,1,,PARCEIROS,Outono é sempre igual... as folhas caem no quintal...,Base,146sandyjunior.png,7,2,0,5,3.249,1,5,0.50,0.00,1.02,0.14,0.00,0.15,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.57,,0.15,,1.73,6
Serginho Groisman,TRUE,TRUE,TRUE,$$$,Apresentador,10,1,16,1950,Quando Ativado,"Cada jogador ganha 1 {D} do palco, começando pelo jogador a sua escolha.",21;2.12,,1,,,1,,m,"Fala, garoto!",Base,147serginho.jpg,7,2,0,3,3.249,3,5,0.00,0.00,1.47,0.00,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,,0.00,,0.78,4
Sérgio Chapelin,TRUE,FALSE,FALSE,$$$,Jornalista,10,4,12,1941,Quando Jogado,Jogue uma segunda atração em {A1}. Pague o custo normal.,22;0.11,,,1,,,,m,"Hoje, no Globo Reporter.",Base,148chapelin.jpg,4,1,0.2,3,1.000,2,1,0.00,0.00,4.12,0.00,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,,0.00,,1.08,5
Sérgio Malandro,TRUE,TRUE,TRUE,$$,Humor,10,5,16,1955,Uma Vez Entre Turnos,"Quando outro jogador realizar a ação ""exibir comerciais"", coloque 1 $ em uma atração {16}.",33;0.435,,,,,2,1,m,"Glu Glu, Raaá!",Base,150malandro.jpg,7,3,-0.75,2,6.473,2,5,0.00,0.00,5.69,0.00,0.14,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,1.03,4
Silas Malafaia,FALSE,TRUE,FALSE,,Esotérico,6,-2,12,1958,Polêmico,"Quando outro jogador trocar {X} {X} por {X}, role o Dado pra Você™. Em caso de sucesso, coloque esta atração em uma programação do outro jogador.",41;1.88&41;2.055&42;0.11,,,,2,,,m,Você paga aluguel? Pega esse aluguel e oferece 30% para o Senhor™ lhe abrir as portas.,Base,151silas.jpg,2,2,0,0,3.249,9,1,0.00,0.00,-2.23,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.00,,1.48,4
Silvio Luiz,FALSE,TRUE,FALSE,$$$,Esportivo,10,4,L,1934,Quando Ativado,"Olhe 1 {C} do baralho. Se for >1960, enfie embaixo desta atração. Caso contrário, descarte-a.",31;1.415,,,1,1,,,m,Olho no lance!,Base,152silvioluiz.jpg,2,2,0.2,3,3.249,4,1,0.50,0.00,4.62,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.21,0.15,0.00,0.00,,0.00,,1.33,6
Sônia Abrão,FALSE,FALSE,TRUE,$$$,Celebridades,10,5,14,1958,Nada,n/a,,,,,0.45,0.45,,f,,Base,153sonia.jpg,1,0.9,-0.2,3,0.836,0,1,0.00,0.00,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.00,,0.65,3
Supla,FALSE,FALSE,TRUE,$$$$,Músico,10,2,14,1966,Quando Ativado,"Role todos os dados que não estejam no palco. Se algum for {X1}, ganhe 1 {X1} e coloque-o nesta atração.",32;1.51&32;2.125,1,,,,,,m,Papito!,Base,154supla.jpg,1,1,0.2,4,1.000,2,1,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.26,0.00,0.00,0.00,0.00,0.24,0.00,0.19,0.00,0.00,0.00,0.00,0.00,,0.15,,1.22,5
Suzana Vieira,TRUE,TRUE,FALSE,$$$,Ator,10,1,14,1942,Quando Ativado,"Enfie 1 {C} de sua mão embaixo desta atração. Se o fizer, compre 1 {C}.",21;1.33&22;1.58,,,,,2,,f,Eu não tenho paciência para uma pessoa que está começando.,Base,155suzanavieira.jpg,6,2,-0.4,3,3.249,4,3,0.00,1.00,1.70,0.00,0.14,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.15,4
